href,language_num,sex,birth_place,native_language,other_languages,age_sex,age_of_english_onset,english_learning_method,english_residence,length_of_english_residence,age,new_native_language
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=855,english251,male,usa,english,"['french', 'spanish', 'italian', 'japanese', '']","['21,', 'male', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=856,english252,female,usa,english,"['german', '']","['25,', 'female', '']",0.0,naturalistic,['usa'],25.0,25.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=857,english253,male,ireland,english,"['gaelic', 'french', '']","['21,', 'male', '']",0.0,naturalistic,['ireland'],21.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=858,english254,male,usa,english,"['spanish', '']","['39,', 'male', '']",0.0,naturalistic,['usa'],39.0,39.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=859,english255,female,new zealand,english,"['cantonese', 'japanese', '']","['24,', 'female', '']",0.0,naturalistic,"['new', 'zealand']",24.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=861,english256,male,usa,english,['none'],"['23,', 'male', '']",0.0,naturalistic,['usa'],23.0,23.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=863,english257,male,usa,english,['none'],"['24,', 'male', '']",0.0,naturalistic,['usa'],24.0,24.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=869,english258,male,ireland,english,"['irish', 'french', 'german', 'dutch', 'spanish', '']","['24,', 'male', '']",0.0,naturalistic,['ireland'],23.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=870,english259,male,singapore,english,"['mandarin', 'cantonese', 'hokkien', '']","['23,', 'male', '']",0.0,naturalistic,['singapore'],23.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=871,english260,female,usa,english,['none'],"['18,', 'female', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=875,english261,female,usa,english,"['spanish', '']","['59,', 'female', '']",0.0,naturalistic,['usa'],59.0,59.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=876,english262,male,usa,english,"['german', '']","['60,', 'male', '']",0.0,naturalistic,['usa'],60.0,60.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=884,english263,male,usa,english,"['spanish', '']","['21,', 'male', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=889,english264,male,usa,english,"['french', 'german', '']","['21,', 'male', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=890,english265,male,usa,english,"['korean', 'german', '']","['31,', 'male', '']",0.0,naturalistic,['usa'],27.0,31.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=899,english266,male,usa,english,"['french', 'spanish', '']","['18,', 'male', '']",0.0,,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=900,english267,male,uk,english,"['french', '']","['66,', 'male', '']",0.0,naturalistic,['uk'],66.0,66.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=901,english268,female,uk,english,"['french', 'german', '']","['67,', 'female', '']",0.0,naturalistic,['uk'],67.0,67.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=902,english269,female,australia,english,"['french', '']","['22,', 'female', '']",0.0,naturalistic,"['australia,', 'uk,', 'usa']",22.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=903,english270,male,south africa,english,"['afrikaans', 'french', '']","['29,', 'male', '']",0.0,naturalistic,"['south', 'africa']",29.0,29.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=904,english271,female,south africa,english,"['afrikaans', 'french', '']","['32,', 'female', '']",0.0,naturalistic,"['south', 'africa']",32.0,32.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=905,english272,male,usa,english,"['spanish', '']","['20,', 'male', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=907,english273,male,usa,english,"['german', '']","['46,', 'male', '']",0.0,naturalistic,['usa'],46.0,46.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=909,english274,female,australia,english,"['hokkien', 'mandarin', '']","['25,', 'female', '']",0.0,naturalistic,['australia'],25.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=912,english275,female,usa,english,['none'],"['20,', 'female', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=918,english276,female,usa,english,['none'],"['50,', 'female', '']",0.0,naturalistic,['usa'],50.0,50.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=919,english277,female,usa,english,"['german', '']","['48,', 'female', '']",0.0,naturalistic,['usa'],42.0,48.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=921,english278,female,usa,english,['none'],"['18,', 'female', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=922,english279,female,singapore,english,"['mandarin', 'hainanese', '']","['30,', 'female', '']",0.0,naturalistic,['singapore'],30.0,30.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=935,english280,female,isle of man,english,['none'],"['19,', 'female', '']",0.0,naturalistic,"['isle', 'of', 'man']",19.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=937,english281,male,usa,english,"['french', '']","['23,', 'male', '']",0.0,naturalistic,['usa'],23.0,23.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=939,english282,male,usa,english,['none'],"['20,', 'male', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=951,english283,male,usa,english,"['spanish', '']","['18,', 'male', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=952,english284,male,usa,english,"['spanish', '']","['33,', 'male', '']",0.0,naturalistic,['usa'],33.0,33.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=961,english285,male,australia,english,['none'],"['50,', 'male', '']",0.0,naturalistic,"['australia,', 'hong', 'kong,', 'usa']",50.0,50.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=977,english286,female,usa,english,"['french', 'latin', 'hebrew', 'spanish', '']","['21,', 'female', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=981,english287,female,singapore,english,"['cantonese', 'mandarin', 'japanese', '']","['27,', 'female', '']",0.0,naturalistic,['singapore'],27.0,27.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=982,english288,female,usa,english,['none'],"['26,', 'female', '']",0.0,naturalistic,['usa'],26.0,26.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=983,english289,female,usa,english,"['italian', 'spanish', 'latin', 'french', '']","['19,', 'female', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=986,english290,male,usa,english,['none'],"['20,', 'male', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1026,english291,male,belize,english,"['spanish', 'creole', 'dutch', '']","['18,', 'male', '']",0.0,naturalistic,"['belize,', 'usa']",18.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1051,english292,male,usa,english,['none'],"['38,', 'male', '']",0.0,naturalistic,['usa'],38.0,38.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1052,english293,female,usa,english,['none'],"['22,', 'female', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1060,english294,female,australia,english,"['indonesian', 'french', '']","['19,', 'female', '']",0.0,naturalistic,"['australia,', 'usa']",19.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1067,english295,male,canada,english,"['french', 'german', 'italian', '']","['25,', 'male', '']",0.0,naturalistic,['canada'],25.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1070,english296,female,canada,english,"['french', '']","['18,', 'female', '']",0.0,naturalistic,['canada'],18.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1071,english297,male,usa,english,"['german', '']","['19,', 'male', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1072,english298,male,australia,english,['none'],"['22,', 'male', '']",0.0,naturalistic,['australia'],22.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1075,english299,male,canada,english,"['japanese', '']","['59,', 'male', '']",0.0,naturalistic,['usa'],59.0,59.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1076,english300,male,ireland,english,"['irish', '']","['18,', 'male', '']",0.0,naturalistic,['ireland'],18.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1078,english301,male,canada,english,['none'],"['41,', 'male', '']",0.0,naturalistic,['canada'],41.0,41.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1085,english302,male,australia,english,"['finnish', '']","['22,', 'male', '']",0.0,naturalistic,['australia'],22.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1086,english303,female,usa,english,"['arabic', '']","['45,', 'female', '']",0.0,naturalistic,['usa'],45.0,45.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1088,english304,female,ireland,english,"['irish', 'french', '']","['20,', 'female', '']",0.0,naturalistic,['ireland'],20.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1094,english305,female,bolivia,english,"['arabic', 'spanish', '']","['24,', 'female', '']",0.0,naturalistic,"['uk,', 'usa']",7.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1093,english306,female,uk,english,['none'],"['24,', 'female', '']",0.0,naturalistic,"['uk,', 'usa']",24.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1100,english307,male,usa,english,"['spanish', '']","['48,', 'male', '']",0.0,naturalistic,"['usa,', 'new', 'zealand']",48.0,48.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1101,english308,male,uk,english,"['welsh', '']","['34,', 'male', '']",0.0,naturalistic,"['uk,', 'new', 'zealand']",34.0,34.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1105,english309,female,new zealand,english,"['german', 'french', 'maori', 'japanese', '']","['44,', 'female', '']",0.0,naturalistic,"['new', 'zealand']",44.0,44.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1108,english310,female,uk,english,"['punjabi', '']","['37,', 'female', '']",0.0,naturalistic,"['uk,', 'usa']",22.0,37.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1110,english311,female,usa,english,['none'],"['38,', 'female', '']",0.0,naturalistic,['usa'],38.0,38.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1113,english312,female,canada,english,"['french', '']","['40,', 'female', '']",0.0,naturalistic,['canada'],40.0,40.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1119,english313,male,usa,english,"['spanish', '']","['28,', 'male', '']",0.0,naturalistic,['usa'],28.0,28.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1120,english314,female,usa,english,"['french', '']","['26,', 'female', '']",0.0,naturalistic,['usa'],26.0,26.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1121,english315,male,usa,english,['none'],"['25,', 'male', '']",0.0,naturalistic,['usa'],25.0,25.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1122,english316,male,usa,english,['none'],"['33,', 'male', '']",0.0,naturalistic,['usa'],33.0,33.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1132,english317,male,usa,english,['none'],"['26,', 'male', '']",0.0,naturalistic,['usa'],26.0,26.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1137,english318,male,canada,english,['none'],"['46,', 'male', '']",0.0,naturalistic,['canada'],46.0,46.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1138,english319,male,uk,english,['none'],"['29,', 'male', '']",0.0,naturalistic,['uk'],29.0,29.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1162,english320,female,liberia,english,"['grebo', '']","['59,', 'female', '']",0.0,naturalistic,"['liberia,', 'usa']",59.0,59.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1163,english321,male,usa,english,"['yiddish', 'french', 'hebrew', '']","['52,', 'male', '']",0.0,naturalistic,['usa'],52.0,52.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1172,english322,male,canada,english,['none'],"['29,', 'male', '']",0.0,naturalistic,['canada'],29.0,29.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1173,english323,female,canada,english,['none'],"['31,', 'female', '']",0.0,naturalistic,['canada'],31.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1174,english324,male,canada,english,"['french', '']","['28,', 'male', '']",0.0,naturalistic,['canada'],28.0,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1176,english325,male,usa,english,"['italian', '']","['32,', 'male', '']",0.0,naturalistic,['usa'],32.0,32.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1188,english326,male,usa,english,['none'],"['53,', 'male', '']",0.0,naturalistic,['usa'],50.0,53.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1205,english327,male,usa,english,['none'],"['27,', 'male', '']",0.0,naturalistic,['usa'],27.0,27.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1206,english328,female,usa,english,"['thai', '']","['23,', 'female', '']",0.0,naturalistic,['usa'],23.0,23.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1207,english329,female,usa,english,"['french', '']","['21,', 'female', '']",0.0,naturalistic,['usa'],19.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1208,english330,female,usa,english,"['french', '']","['18,', 'female', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1209,english331,female,australia,english,['none'],"['28,', 'female', '']",0.0,naturalistic,['australia'],28.0,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1212,english332,female,usa,english,['none'],"['20,', 'female', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1214,english333,female,usa,english,['none'],"['32,', 'female', '']",0.0,naturalistic,['usa'],29.0,32.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1215,english334,female,uk,english,['none'],"['18,', 'female', '']",0.0,naturalistic,['uk'],18.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1216,english335,male,usa,english,['none'],"['6,', 'male', '']",0.0,naturalistic,['usa'],6.0,6.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1217,english336,female,usa,english,['none'],"['46,', 'female', '']",0.0,naturalistic,['usa'],44.0,46.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1218,english337,female,usa,english,['none'],"['84,', 'female', '']",0.0,naturalistic,"['usa,', 'canada']",84.0,84.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1219,english338,female,australia,english,"['french', '']","['53,', 'female', '']",0.0,naturalistic,"['australia,', 'canada']",53.0,53.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1220,english339,male,usa,english,['none'],"['54,', 'male', '']",0.0,naturalistic,"['usa,', 'canada']",54.0,54.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1222,english340,male,usa,english,['none'],"['19,', 'male', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1224,english341,female,usa,english,"['german', '']","['23,', 'female', '']",0.0,naturalistic,['usa'],23.0,23.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1225,english342,male,usa,english,['none'],"['33,', 'male', '']",0.0,naturalistic,['usa'],33.0,33.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1226,english343,male,usa,english,"['german', 'spanish', '']","['23,', 'male', '']",0.0,naturalistic,['usa'],23.0,23.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1232,english344,female,usa,english,"['french', 'spanish', '']","['19,', 'female', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1233,english345,male,usa,english,"['spanish', '']","['20,', 'male', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1235,english346,male,usa,english,"['french', '']","['60,', 'male', '']",0.0,naturalistic,['usa'],60.0,60.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1236,english347,female,usa,english,"['spanish', '']","['22,', 'female', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1237,english348,female,philippines,english,"['tagalog', '']","['20,', 'female', '']",0.0,naturalistic,['philippines'],20.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1239,english349,female,usa,english,['none'],"['24,', 'female', '']",0.0,naturalistic,['usa'],24.0,24.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1241,english350,female,uk,english,['none'],"['18,', 'female', '']",0.0,naturalistic,['uk'],18.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1242,english351,male,usa,english,['none'],"['37,', 'male', '']",0.0,naturalistic,['usa'],37.0,37.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1243,english352,male,singapore,english,"['mandarin', 'hokkien', 'cantonese', 'hainanese', '']","['25,', 'male', '']",0.0,naturalistic,['singapore'],25.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1246,english353,male,canada,english,"['french', '']","['18,', 'male', '']",0.0,naturalistic,['canada'],18.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1250,english354,female,new zealand,english,"['maori', 'french', 'german', '']","['23,', 'female', '']",0.0,naturalistic,"['new', 'zealand,', 'ireland,', 'uk,', 'usa']",22.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1256,english355,male,usa,english,"['vietnamese', '']","['19,', 'male', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1257,english356,female,canada,english,['none'],"['23,', 'female', '']",0.0,naturalistic,['canada'],23.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1258,english357,male,usa,english,"['german', '']","['24,', 'male', '']",0.0,naturalistic,['usa'],24.0,24.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1259,english358,male,canada,english,['none'],"['19,', 'male', '']",0.0,naturalistic,['canada'],19.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1276,english359,male,canada,english,"['french', 'latin', 'german', 'italian', 'spanish', '']","['32,', 'male', '']",0.0,naturalistic,"['canada,', 'usa']",32.0,32.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1277,english360,female,usa,english,"['hebrew', '']","['19,', 'female', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1280,english361,female,usa,english,"['spanish', 'chinese', '']","['20,', 'female', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1281,english362,male,ireland,english,"['irish', '']","['21,', 'male', '']",0.0,naturalistic,['ireland'],21.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1287,english363,male,uk,english,['none'],"['20,', 'male', '']",0.0,naturalistic,['uk'],20.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1288,english364,female,australia,english,"['french', 'tagalog', '']","['28,', 'female', '']",0.0,naturalistic,['australia'],24.0,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1292,english365,male,uk,english,"['french', '']","['52,', 'male', '']",0.0,naturalistic,['uk'],52.0,52.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1293,english366,female,uk,english,['none'],"['25,', 'female', '']",0.0,naturalistic,['uk'],25.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1294,english367,female,uk,english,"['french', 'russian', '']","['25,', 'female', '']",0.0,naturalistic,['uk'],23.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1295,english368,male,uk,english,"['french', 'german', '']","['43,', 'male', '']",0.0,naturalistic,"['uk,', 'singapore']",43.0,43.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1297,english369,male,usa,english,"['spanish', '']","['27,', 'male', '']",0.0,naturalistic,['usa'],27.0,27.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1302,english370,male,india,english,"['french', 'tamil', '']","['22,', 'male', '']",0.0,naturalistic,"['canada,', 'ireland']",16.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1303,english371,female,usa,english,"['french', '']","['27,', 'female', '']",0.0,naturalistic,"['usa,', 'canada']",27.0,27.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1307,english372,male,usa,english,['none'],"['80,', 'male', '']",0.0,naturalistic,['usa'],80.0,80.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1308,english373,male,usa,english,['none'],"['22,', 'male', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1310,english374,male,uk,english,"['welsh', '']","['36,', 'male', '']",0.0,naturalistic,['uk'],36.0,36.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1312,english375,male,usa,english,"['spanish', '']","['28,', 'male', '']",0.0,naturalistic,"['usa,', 'uk']",28.0,28.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1315,english376,male,usa,english,['none'],"['46,', 'male', '']",0.0,naturalistic,['usa'],46.0,46.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1319,english377,female,usa,english,['none'],"['32,', 'female', '']",0.0,naturalistic,['usa'],32.0,32.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1320,english378,female,usa,english,['none'],"['38,', 'female', '']",0.0,naturalistic,['usa'],38.0,38.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1321,english379,male,usa,english,['none'],"['43,', 'male', '']",0.0,naturalistic,['usa'],43.0,43.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1323,english380,female,usa,english,"['spanish', 'french', '']","['34,', 'female', '']",0.0,naturalistic,['usa'],33.0,34.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1324,english381,male,usa,english,['none'],"['85,', 'male', '']",0.0,naturalistic,['usa'],85.0,85.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1325,english382,male,usa,english,['none'],"['34,', 'male', '']",0.0,naturalistic,['usa'],29.0,34.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1326,english383,female,usa,english,['none'],"['32,', 'female', '']",0.0,naturalistic,['usa'],22.0,32.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1327,english384,male,usa,english,['none'],"['57,', 'male', '']",0.0,naturalistic,['usa'],57.0,57.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1328,english385,female,usa,english,['none'],"['77,', 'female', '']",0.0,naturalistic,['usa'],77.0,77.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1330,english386,female,usa,english,"['spanish', '']","['56,', 'female', '']",0.0,naturalistic,['usa'],56.0,56.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1331,english387,female,usa,english,"['spanish', '']","['21,', 'female', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1332,english388,female,usa,english,['none'],"['70,', 'female', '']",0.0,naturalistic,['usa'],70.0,70.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1333,english389,female,usa,english,['none'],"['71,', 'female', '']",0.0,naturalistic,['usa'],71.0,71.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1334,english390,male,usa,english,"['mandarin', 'taiwanese', '']","['74,', 'male', '']",0.0,naturalistic,['usa'],67.0,74.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1335,english391,female,usa,english,['none'],"['84,', 'female', '']",0.0,naturalistic,['usa'],84.0,84.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1336,english392,male,usa,english,['none'],"['62,', 'male', '']",0.0,naturalistic,['usa'],62.0,62.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1337,english393,female,usa,english,"['french', '']","['58,', 'female', '']",0.0,naturalistic,['usa'],58.0,58.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1339,english394,female,usa,english,['none'],"['82,', 'female', '']",0.0,naturalistic,['usa'],82.0,82.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1340,english395,male,usa,english,['none'],"['39,', 'male', '']",0.0,naturalistic,['usa'],39.0,39.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1341,english396,female,usa,english,['none'],"['48,', 'female', '']",0.0,naturalistic,['usa'],48.0,48.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1342,english397,female,usa,english,['none'],"['76,', 'female', '']",0.0,naturalistic,['usa'],76.0,76.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1343,english398,female,usa,english,['none'],"['83,', 'female', '']",0.0,naturalistic,['usa'],83.0,83.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1345,english399,female,usa,english,['none'],"['80,', 'female', '']",0.0,naturalistic,['usa'],80.0,80.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1348,english400,female,uk,english,['none'],"['59,', 'female', '']",0.0,naturalistic,['canada'],55.0,59.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1349,english401,male,switzerland,english,['none'],"['26,', 'male', '']",0.0,naturalistic,['australia'],26.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1350,english402,female,australia,english,['none'],"['26,', 'female', '']",0.0,naturalistic,['australia'],26.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1351,english403,female,australia,english,['none'],"['29,', 'female', '']",0.0,naturalistic,['australia'],29.0,29.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1352,english404,male,australia,english,"['italian', 'japanese', '']","['29,', 'male', '']",0.0,naturalistic,['australia'],29.0,29.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1353,english405,female,australia,english,"['german', 'indonesian', '']","['32,', 'female', '']",0.0,naturalistic,"['australia,', 'usa']",30.0,32.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1358,english406,female,usa,english,['none'],"['24,', 'female', '']",0.0,naturalistic,['usa'],24.0,24.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1360,english407,male,canada,english,"['maltese', '']","['47,', 'male', '']",0.0,naturalistic,['canada'],47.0,47.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1361,english408,male,usa,english,"['spanish', '']","['64,', 'male', '']",0.0,naturalistic,['usa'],64.0,64.0,english
